label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
TC0000,0.366647869348526,-1.005772352218628,-0.055832769721746445,0.43722468614578247,1.4960380792617798,-0.26744669675827026,0.17343193292617798,0.1894710510969162,-0.10978038609027863,1.039482831954956,0.34494027495384216,0.20162074267864227,1.0896152257919312,-0.3474326431751251,0.8551926612854004,-0.27040067315101624,0.3288744390010834,0.7466155886650085,-1.4828492403030396,1.0900332927703857,-0.4293147325515747,-0.33121004700660706,-0.8621642589569092,-1.5157076120376587,0.4463239908218384,0.5115624666213989,0.23864981532096863,1.1006520986557007,-0.27320459485054016,0.6144444942474365,-0.8135970830917358,0.9246509671211243,-0.25156256556510925,1.437332272529602,1.2404704093933105,0.4137337803840637,0.03526724502444267,1.580011248588562,-0.8280043005943298,-1.7554855346679688,0.2675503194332123,-0.5857731103897095,0.9281615614891052,0.7756312489509583,-0.9272735714912415,0.2811746597290039,0.34834903478622437,-0.8372993469238281,0.8614881634712219,0.07899380475282669,-0.5447539687156677,1.0463597774505615,0.28732356429100037,0.7964134812355042,0.011934762820601463,-0.42824476957321167,0.7053607106208801,-0.7543969750404358,0.16538015007972717,-0.06498482078313828,-1.0123097896575928,1.9540705680847168,2.2775635719299316,-0.8602131605148315
TC0001,0.7855508923530579,0.6405746936798096,-0.8673810362815857,-0.05722406879067421,0.9729486107826233,-0.7120036482810974,0.6117717027664185,0.12544050812721252,-0.40267378091812134,0.9657831192016602,-0.8991840481758118,-0.3443473279476166,0.22895067930221558,0.15285435318946838,0.5432277321815491,-0.524276077747345,-0.18442878127098083,0.21329069137573242,-0.1254006177186966,1.0220049619674683,0.41308262944221497,-0.19252166152000427,-0.5540649890899658,-0.3781753182411194,0.318208247423172,0.31221699714660645,0.4908488988876343,0.960410475730896,0.22333087027072906,-0.9167484045028687,-1.3561064004898071,0.2789307236671448,-0.649115264415741,1.4392492771148682,0.3214980363845825,-0.35483434796333313,-0.3658049404621124,0.4920939803123474,-0.49823611974716187,-1.2276923656463623,1.0242891311645508,-0.5721392035484314,-0.8067246675491333,1.4900285005569458,0.13969860970973969,-0.2074727863073349,-0.5438932180404663,-1.0602813959121704,0.22510704398155212,0.6842644810676575,0.26646628975868225,-0.26371312141418457,0.7039039134979248,1.3371225595474243,0.40771007537841797,-0.8196631073951721,-0.37835338711738586,-0.5107940435409546,-0.4476274251937866,0.7653930187225342,0.5395664572715759,1.8234448432922363,2.2122533321380615,-0.8765654563903809
TC0002,0.7386418581008911,0.7916610240936279,-1.0008890628814697,0.04940224438905716,0.18995504081249237,-0.7964991331100464,0.6825046539306641,0.04198950529098511,-0.5959517955780029,1.0347577333450317,-1.0623093843460083,-0.5580675005912781,0.20448248088359833,-0.010713716968894005,0.5991075038909912,-0.2591063976287842,-0.019108029082417488,-0.3351167142391205,0.1640697866678238,1.1498831510543823,0.4835161864757538,-0.008072346448898315,-0.49345314502716064,-0.8045278191566467,0.6978172063827515,0.24694013595581055,0.1294037401676178,0.8401994109153748,0.793896496295929,-0.763797402381897,-2.532890558242798,0.5383729934692383,-0.6249300241470337,1.618237853050232,0.2090802788734436,-0.4506027400493622,-0.2974476218223572,0.9861835837364197,-1.0491082668304443,-1.1254545450210571,1.1077483892440796,0.1840389221906662,-0.658857524394989,1.3696377277374268,0.45091408491134644,-0.3000549376010895,-0.9778582453727722,-1.2261582612991333,0.011557607911527157,0.8458611965179443,0.39274242520332336,0.04199296608567238,0.7745216488838196,1.868463397026062,0.816097617149353,-1.0277636051177979,-0.5068402290344238,-0.7172392010688782,-0.43043580651283264,0.9407873749732971,0.8546926379203796,1.9002764225006104,2.847486734390259,-1.2862106561660767
TC0003,0.9334762096405029,0.616992175579071,-1.0215505361557007,0.0380428209900856,0.7995641827583313,0.03944599628448486,0.4817158579826355,-0.38495951890945435,-0.5414353013038635,1.0440335273742676,-1.0193912982940674,-0.36536070704460144,-0.16311758756637573,0.0864056646823883,0.6141951084136963,-0.5937813520431519,-0.1530439406633377,-0.11966956406831741,-0.00016326646436937153,1.1130914688110352,0.4946911036968231,0.15060725808143616,-0.5543501377105713,-0.7413346171379089,0.07692986726760864,0.5309219360351562,0.2678568363189697,1.1079256534576416,0.7857077717781067,-1.001965880393982,-2.142461061477661,0.40447214245796204,-0.7007011771202087,1.6004128456115723,0.07648778706789017,-0.6070024967193604,-0.21873006224632263,0.7689657211303711,-1.1195634603500366,-0.7221958637237549,0.8363109230995178,0.0015030878130346537,-0.6706123948097229,1.1529563665390015,-0.038261860609054565,-0.12869344651699066,-1.0392556190490723,-1.2893236875534058,0.023534312844276428,0.4845113158226013,0.3106013834476471,-0.04730287566781044,0.5052750706672668,1.7717273235321045,0.9035556316375732,-0.8431707620620728,-0.20027287304401398,-0.7221618294715881,-0.8460536599159241,1.198177456855774,0.4328825771808624,1.8747704029083252,2.3977465629577637,-1.064820408821106
TC0004,-0.09002532809972763,0.8350756168365479,0.0380810871720314,0.509763240814209,0.6002771258354187,-0.5770372748374939,-1.0698440074920654,-0.07641078531742096,1.3818671703338623,0.9693561792373657,-0.18688131868839264,-1.1133288145065308,0.4804135262966156,0.36065083742141724,-1.7282794713974,0.09014175087213516,-1.365004062652588,-1.0768163204193115,-0.65048748254776,0.5449827313423157,0.0026743682101368904,-1.6486124992370605,-0.5942893624305725,1.047776222229004,-0.03929430618882179,-1.7952624559402466,0.5033453702926636,-0.11766534298658371,1.178297758102417,-0.7378250360488892,-3.4801878929138184,1.6899558305740356,-0.9926338195800781,-1.0055071115493774,-0.224831223487854,-0.5771400332450867,-0.6529853343963623,-1.0474804639816284,-0.8887939453125,-1.169256567955017,0.07050403207540512,0.6800411343574524,0.7775625586509705,-0.6061730980873108,-1.6251715421676636,-0.2500443458557129,-0.20531819760799408,-0.7643890380859375,0.8329339027404785,1.6906843185424805,-1.0515373945236206,0.4985397458076477,0.6177884936332703,-0.053571123629808426,1.2666743993759155,-0.8814991116523743,0.6234596967697144,-0.5296079516410828,1.0978869199752808,0.9729922413825989,-1.055690884590149,0.5487948060035706,1.589058756828308,-1.526206612586975
TC0005,0.7541149258613586,-0.012165225110948086,-1.6522228717803955,-0.06928292661905289,2.40004825592041,-0.6798091530799866,-1.374541997909546,-0.30313581228256226,0.8269599080085754,-0.24038191139698029,-0.005874792579561472,-1.3826924562454224,0.42667514085769653,0.7964339256286621,-0.08792611956596375,2.172497510910034,-0.4804818034172058,-0.12094970792531967,-0.9756892919540405,1.2438124418258667,0.5514131188392639,-1.051731824874878,-1.3806771039962769,0.4785466194152832,-1.2270288467407227,-1.0289881229400635,0.1487138271331787,-0.032092783600091934,1.288106918334961,0.1919676810503006,-2.160858392715454,0.8739585280418396,-1.111390233039856,-0.6413837671279907,-0.48481258749961853,-0.2645726799964905,1.3009297847747803,0.47115957736968994,-0.2680552899837494,-0.5389394164085388,0.07385005056858063,1.0672181844711304,-0.35346078872680664,0.1999678760766983,-0.9390102028846741,0.22071681916713715,0.5557444095611572,-0.6144009232521057,1.0494205951690674,0.5351197123527527,0.2135036438703537,1.5707975625991821,-0.6932004690170288,0.2187938094139099,1.3077694177627563,0.7239426374435425,-0.058131828904151917,-1.0179309844970703,0.04738355800509453,0.504356324672699,-0.5748502016067505,0.5027061104774475,2.3609061241149902,-1.4692940711975098
TC0006,-0.9956935048103333,1.0112625360488892,-1.157688021659851,0.2296724170446396,0.8568120002746582,-0.8879298567771912,-0.05703148990869522,0.16092246770858765,1.6880710124969482,0.36993011832237244,0.31312063336372375,-0.6717444062232971,-0.4268311560153961,-0.27224844694137573,-1.2413829565048218,0.6294038891792297,-1.0261205434799194,-0.7696287631988525,0.8625044822692871,1.3148791790008545,0.3534514307975769,-0.305227130651474,-2.541445732116699,0.266279935836792,1.348705768585205,-1.0454241037368774,-1.1281826496124268,-0.3985329568386078,-0.08864068239927292,0.13184203207492828,-1.272560954093933,-0.1818811148405075,-0.18187174201011658,1.044602632522583,1.115699052810669,-0.04669090360403061,0.15286023914813995,0.5612238645553589,-1.6220951080322266,-0.5321416854858398,-1.1821281909942627,-0.02854142151772976,-0.9826681613922119,0.7317947745323181,-1.5140981674194336,-0.49880602955818176,-0.5033158659934998,-0.5845083594322205,-0.14051298797130585,1.3485175371170044,1.132082462310791,-1.1923389434814453,-0.4274141192436218,0.8278980255126953,0.619641125202179,-0.2856144309043884,-0.5623313784599304,-0.13460443913936615,0.8540542721748352,1.5400736331939697,-0.044560641050338745,1.3875627517700195,1.7115821838378906,-1.7302254438400269
TC0007,-0.21619009971618652,0.9994941353797913,-0.08878277987241745,0.30727431178092957,-1.1998623609542847,-0.40498214960098267,1.2616699934005737,-0.29349789023399353,0.5625129342079163,-0.01073226984590292,-0.6997758746147156,-0.0768866315484047,0.2275928407907486,-0.9994317889213562,0.42972269654273987,0.1664937436580658,-0.874021589756012,-1.8779815435409546,0.0420428141951561,-0.4096876084804535,0.2227536290884018,-0.24878421425819397,1.1139440536499023,-0.6955606341362,0.589603066444397,-0.3789941966533661,-0.8793047666549683,-0.25270259380340576,-0.5122096538543701,0.6254660487174988,-1.0754899978637695,-0.47016555070877075,-0.17254199087619781,-0.14322969317436218,-0.7564376592636108,-1.0332012176513672,-0.6386731863021851,0.19884124398231506,-1.2954881191253662,-0.2711390256881714,0.910105288028717,0.5725229382514954,-0.5167945623397827,1.6994678974151611,-1.8981727361679077,-0.6843979954719543,-0.8675942420959473,-1.6710762977600098,-0.3618260622024536,-0.47626808285713196,-0.9236038327217102,0.036662086844444275,-0.06523455679416656,1.1689778566360474,0.34232616424560547,0.053110260516405106,0.7014280557632446,0.18723885715007782,1.1506823301315308,0.7327554821968079,-0.31251823902130127,0.34401169419288635,0.7687944769859314,-1.8610905408859253
TC0008,-0.15837852656841278,0.9620518088340759,0.030643843114376068,0.2720031142234802,-1.050167441368103,-0.024275342002511024,1.604711651802063,0.05537419766187668,0.7554569244384766,-0.22076719999313354,-0.5026806592941284,-0.2739514410495758,-0.3809845447540283,-1.2255473136901855,0.5725997090339661,0.6287993788719177,-0.43527859449386597,-1.8542824983596802,0.029450686648488045,-0.48087820410728455,0.18788592517375946,0.1616096794605255,1.0748735666275024,-0.8209407329559326,0.5117179751396179,-0.4357050359249115,-0.8688296675682068,0.08731125295162201,-0.3074759542942047,0.6819498538970947,-1.1119980812072754,-0.6566042304039001,0.0006666754488833249,-0.3124203383922577,-0.42277243733406067,-0.9047532677650452,-0.7067381739616394,0.002135323826223612,-1.5629277229309082,-0.2532515227794647,0.943062424659729,0.16290214657783508,-0.7453879117965698,1.9143620729446411,-1.487059473991394,-0.6824572086334229,-1.0440711975097656,-1.4497355222702026,-0.40354040265083313,-0.34251001477241516,-0.7076648473739624,-0.04767236486077309,-0.06901556253433228,1.2001402378082275,0.6230773329734802,-0.005805500317364931,0.7311567664146423,-0.07934615761041641,1.0714374780654907,0.6634785532951355,-0.3961409330368042,0.3042225241661072,0.8169693946838379,-1.8701355457305908
TC0009,-0.43115943670272827,0.4224068820476532,0.9460354447364807,-1.9246995449066162,0.21612253785133362,-0.08646395802497864,-0.03702038154006004,0.6948993802070618,-0.8277828097343445,1.8613100051879883,-0.9349268078804016,-0.06822177767753601,0.19307959079742432,1.0971990823745728,1.4516468048095703,-0.750173032283783,0.5134003162384033,-0.4782935380935669,-1.6631357669830322,-1.0381147861480713,-0.3183753192424774,0.7021282911300659,-1.312997817993164,-0.5614307522773743,0.17161807417869568,0.13221034407615662,2.2177906036376953,1.7841837406158447,0.17757879197597504,-0.7516933679580688,-1.3848587274551392,0.2492709457874298,0.34122899174690247,-0.5612720847129822,0.22015400230884552,-0.35212165117263794,-0.0013098528143018484,0.2112540602684021,-1.1459498405456543,-0.10221728682518005,-0.6463873386383057,0.7308515310287476,-0.3071017265319824,1.4770621061325073,-0.4956292510032654,-0.23216687142848969,-0.8739398121833801,-0.3475199341773987,-0.7188184857368469,1.3042125701904297,0.8324361443519592,0.779188334941864,2.264267921447754,0.9771384596824646,-0.2765972912311554,-1.6802301406860352,0.7453866004943848,-0.5024943351745605,0.11978884786367416,0.9859630465507507,-0.5129287838935852,-0.3085867464542389,-0.6875115036964417,-1.3017847537994385
